id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
26;AAZ;MGQZ;;Ambriz;;Ambriz;Ангола;Angola
27;ABA;UNAA;Абакан;Abakan;Абакан;Abakan;Россия;Russian Federation
28;ABB;EGUD;;RAF Station;Абингдон;Abingdon;Великобритания;United Kingdom
29;ABC;LEAB;;Los Llanos;Албасет;Albacete;Испания;Spain
30;ABD;OIAA;Абадан;Abadan;Абадан;Abadan;Иран;Iran
31;ABF;NGAB;Абайянг;Abaiang;Абайянг;Abaiang;Кирибати;Kiribati
32;ABG;YABI;Абингдон;Abingdon;Абингдон;Abingdon;Австралия;Australia
33;ABH;YAPH;Альфа;Alpha;;Alpha;Австралия;Australia
34;ABI;KABI;;Municipal;;Abilene;США;United States
35;ABJ;DIAP;;Felix Houphouet Boigny;Абиджан;Abidjan;Кот-д'Ивуар;Cote-D'Ivoire
36;ABK;HAKD;Кабри-Дар;Kabri Dar;Кабри-Дар;Kabri Dar;Эфиопия;Ethiopia
37;ABL;PAFM;Амблер;Ambler;;Ambler;США;United States
38;ABM;YBAM;;Bamaga Injinoo;;Bamaga, Queensland;Австралия;Australia
39;ABN;SMBN;Альбина;Albina;Альбина;Albina;Суринам;Suriname
40;ABO;DIAO;;Aboisso;;Aboisso;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
41;ABP;;Аткамба;Atkamba;Аткамба;Atkamba;Папуа - Новая Гвинея;Papua New Guinea
42;ABQ;KABQ;;Albuquerque International;Альбукерк;Albuquerque;США;United States
43;ABR;KABR;;Municipal;;Aberdeen;США;United States
44;ABS;HEBL;Абу-Симбель;Abu Simbel;Абу-Симбель;Abu Simbel;Египет;Egypt
45;ABT;OEBA;;Al-Aqiq;;Al-Baha;Саудовская Аравия;Saudi Arabia
46;ABU;WATA;;Atambua;;Atambua;Индонезия;Indonesia
47;ABV;DNAA;;Nnamdi Azikiwe International Airport;Абуджа;Abuja;Нигерия;Nigeria
48;ABW;;Абау;Abau;Абау;Abau;Папуа - Новая Гвинея;Papua New Guinea
49;ABX;YMAY;Элбери;Albury;Элбери;Albury;Австралия;Australia
50;ABY;KABY;;Dougherty County;Олбани;Albany;США;United States
51;ABZ;EGPD;;Dyce;;Aberdeen;Великобритания;United Kingdom
52;ACB;KACB;;Antrim County;;Bellaire;США;United States
53;ACC;DGAA;Котока;Kotoka;;Accra;Гана;Ghana
54;ACD;SKAD;Аканди;Acandi;Аканди;Acandi;Колумбия;Colombia
55;ACE;GCRR;Ланцароте;Lanzarote;Арресиф;Arrecife;Испания;Spain
56;ACH;LSZR;;Altenrhein;;Altenrhein;Швейцария;Switzerland
57;ACI;EGJA;;The Blaye;Элдерни;Alderney;Великобритания;United Kingdom
58;ACJ;KACJ;Анурадхапура;Anuradhapura;Анурадхапура;Anuradhapura;Шри-Ланка;Sri Lanka
59;ACK;KACK;;Nantucket Memorial;;Nantucket;США;United States
60;ACL;;;Aguaclara;;Aguaclara;Колумбия;Colombia
61;ACM;;Арика;Arica;Арика;Arica;Колумбия;Colombia
62;ACN;MMCC;;International;Сиудад-Акуна;Ciudad Acuna;Мексика;Mexico
63;ACO;LSZD;Аскона;Ascona;Аскона;Ascona;Швейцария;Switzerland
64;ACP;OITM;;Sahand;;Sahand;Иран;Iran
65;ACR;SKAC;Араракуара;Araracuara;Араракуара;Araracuara;Колумбия;Colombia
66;ACS;UNKS;Ачинск;Achinsk;Ачинск;Achinsk;Россия;Russian Federation
67;ACT;KACT;;Municipal;Вако;Waco;США;United States
68;ACU;;Ахутупо;Achutupo;Ахутупо;Achutupo;Панама;Panama
69;ACV;KACV;;Arcata;;Arcata;США;United States
70;ACX;ZUYI;;Xingyi;;Xingyi;Китай;China
71;ACY;KACY;;Atlantic City Intl;Атлантик Сити;Atlantic City;США;United States
72;ACZ;OIZB;;Zabol A/P;Забол;Zabol;Иран;Iran
73;ADA;LTAF;Адана;Adana;Адана;Adana;Турция;Turkey
74;ADB;LTBJ;;Adnan Menderes;Измир;Izmir;Турция;Turkey
75;ADC;KADC;;Andakombe;;Andakombe;Папуа - Новая Гвинея;Papua New Guinea
76;ADD;HAAB;;Bole International;Аддис Абеба;Addis Ababa;Эфиопия;Ethiopia
77;ADE;OYAA;Международный;International;Аден;Aden;Йемен;Yemen
78;ADF;LTCP;;Adiyaman;;Adiyaman;Турция;Turkey
79;ADG;KADG;;Lenawee County;;Adrian;США;United States
80;ADH;UEEA;Алдан;Aldan;Алдан;Aldan;Россия;Russian Federation
81;ADI;FYAR;;Arandis;;Arandis;Намибия;Namibia
82;ADJ;OJAM;;Marka International Airport;Амман;Amman;Иордания;Jordan
83;ADK;PADK;;Adak Island NS;;Adak Island;США;United States
84;ADL;YPAD;;Adelaide International Airport;Аделаида;Adelaide;Австралия;Australia
85;ADM;KADM;;Ardmore Municipal Arpt;Ардмор;Ardmore;США;United States
86;ADN;SKAN;Андес;Andes;Андес;Andes;Колумбия;Colombia
87;ADO;YAMK;;Andamooka;;Andamooka;Австралия;Australia
88;ADP;VCCA;;Ampara;;Ampara;Шри-Ланка;Sri Lanka
89;ADQ;PADQ;;Kodiak Airport;;Kodiak;США;United States
90;ADR;KPHH;;Andrews;;Andrews;США;United States
91;ADS;KADS;;Addison Airport;Даллас;Dallas;США;United States
92;ADT;KADH;Ада;Ada;Ада;Ada;США;United States
93;ADU;OITL;;Ardabil;;Ardabil;Иран;Iran
94;ADV;EGWA;Эндовер;Andover;Эндовер;Andover;Великобритания;United Kingdom
95;ADW;KADW;;Andrews AFB;;Camp Springs;США;United States
96;ADX;EGQL;;Leuchars;;St Andrews;Великобритания;United Kingdom
97;ADY;FAAL;Оллдейз;Alldays;Оллдейз;Alldays;ЮАР;South Africa
98;ADZ;SKSP;Остров Сан Андрес;San Andres Island;Остров Сан Андрес;San Andres Island;Колумбия;Colombia
99;AEA;NGTB;Абемама-Атолл;Abemama Atoll;Абемама-Атолл;Abemama Atoll;Кирибати;Kiribati
100;AED;KTDO;;Aleneva;;Aleneva;США;United States
101;AEG;WIME;Эк-Годан;Aek Godang;Эк-Годан;Aek Godang;Индонезия;Indonesia
102;AEH;FTTC;;Abecher;;Abecher;Чад;Chad
103;AEI;OPKC;Альгесирас;Algeciras;Альгесирас;Algeciras;Испания;Spain
104;AEK;;Асеки;Aseki;Асеки;Aseki;Папуа - Новая Гвинея;Papua New Guinea
105;AEL;KAEL;Альберт Ли;Albert Lea;Альберт Ли;Albert Lea;США;United States
106;AEO;GQNA;;Aioun El Atrouss;;Aioun El Atrouss;Мавритания;Mauritania
107;AEP;SABE;;Arpt. Jorge Newbery;Буэнос-Айрес;Buenos Aires;Аргентина;Argentina
108;AER;URSS;Адлер - Сочи;Adler - Sochi;Адлер;Adler;Россия;Russian Federation
109;AES;ENAL;Вигра;Vigra;;Aalesund;Норвегия;Norway
110;AET;PFAL;;Allakaket;;Allakaket;США;United States
111;AEU;OIBA;;Abu Musa;;Abu Musa;Иран;Iran
112;AEX;KAEX;Александрия международный;Alexandria International;;Alexandria, LA;США;United States
113;AEY;BIAR;Акурейри;Akureyri;Акурейри;Akureyri;Исландия;Iceland
114;AFA;SAMR;Сан-Рафаэль;San Rafael;Сан-Рафаэль;San Rafael;Аргентина;Argentina
115;AFD;FAPA;Порт Альфред;Port Alfred;Порт Альфред;Port Alfred;ЮАР;South Africa
116;AFF;KAFF;;USAF Academy Airstrip;Колорадо Спрингз;Colorado Springs;США;United States
117;AFI;SKAM;Амалфи;Amalfi;Амалфи;Amalfi;Колумбия;Colombia
118;AFK;KAFK;;Kondavattavan Tank;;Ampara;Шри-Ланка;Sri Lanka
119;AFL;SBAT;Алта-Флореста;Alta Floresta;Алта-Флореста;Alta Floresta;Бразилия;Brazil
120;AFN;KAFN;;Municipal;;Jaffrey;США;United States
121;AFO;KAFO;;Municipal;Афтон;Afton;США;United States
122;AFR;;Афоре;Afore;Афоре;Afore;Папуа - Новая Гвинея;Papua New Guinea
123;AFS;UTSN;Зарафшан;Zarafshan;Зарафшан;Zarafshan;Узбекистан;Uzbekistan
124;AFT;AGAF;;Afutara Aerodrome;Афутара;Afutara;Соломоновы острова;Solomon Islands
125;AFW;KAFW;;Fort Worth Alliance;;Fort Worth, TX;США;United States
126;AFY;LTAH;Афион;Afyon;Афион;Afyon;Турция;Turkey
127;AFZ;OIMS;;Sabzevar;;Sabzevar;Иран;Iran
128;AGA;GMAD;Агадир Альмассира;Agadir Almassira;Агадир;Agadir;Марокко;Morocco
129;AGB;EDMA;;Augsburg - Muehlhausen;Мюнхен;Munich;Германия;Germany
130;AGC;KAGC;;Allegheny County;Питтсборо;Pittsburgh;США;United States
131;AGD;WASG;Ангги;Anggi;Ангги;Anggi;Индонезия;Indonesia
132;AGE;EDWG;;Flugplatz;Вангерооге;Wangerooge;Германия;Germany
133;AGF;LFBA;;La Garenne;Аген;Agen;Франция;France
134;AGG;;Ангорам;Angoram;Ангорам;Angoram;Папуа - Новая Гвинея;Papua New Guinea
135;AGH;ESTA;;Angelholm;;Angelholm/Helsingborg;Швеция;Sweden
136;AGI;SMWA;Вагенинген;Wageningen;Вагенинген;Wageningen;Суринам;Suriname
137;AGJ;RORA;Агуни;Aguni;Агуни;Aguni;Япония;Japan
138;AGK;;Кагуа;Kagua;Кагуа;Kagua;Папуа - Новая Гвинея;Papua New Guinea
139;AGL;;Ванигела;Wanigela;Ванигела;Wanigela;Папуа - Новая Гвинея;Papua New Guinea
140;AGM;BGAM;;Tasiilaq;;Tasiilaq;Гренландия;Greenland
141;AGN;PAGN;Ангун;Angoon;;Angoon;США;United States
142;AGO;KAGO;;Municipal;;Magnolia;США;United States
143;AGP;LEMG;;Pablo Ruiz Picasso;Малага;Malaga;Испания;Spain
144;AGQ;LGAG;Агринио;Agrinion;Агринио;Agrinion;Греция;Greece
145;AGR;VIAG;;Kheria;Агра;Agra;Индия;India
146;AGS;KAGS;;Bush Field;;Augusta;США;United States
147;AGT;SGES;;Alejo Garcia;Кудад-дель-Эсте;Ciudad Del Este;Парагвай;Paraguay
148;AGU;MMAS;;Aguascalients;Агуаскалиентес;Aguascalientes;Мексика;Mexico
149;AGV;SVAC;Акарикуа;Acarigua;Акарикуа;Acarigua;Венесуэла;Venezuela
150;AGW;;;Agnew;;Agnew;Австралия;Australia
151;AGX;VOAT;Агатти-Айленд;Agatti Island;Агатти-Айленд;Agatti Island;Индия;India
152;AGY;;;Argyle Downs;;Argyle Downs;Австралия;Australia
153;AGZ;FAAG;Аггенейз;Aggeneys;Аггенейз;Aggeneys;ЮАР;South Africa
154;AHA;RORG;;Naha Air Force Base;Окинава;Okinawa;Япония;Japan
155;AHB;OEAB;Абха;Abha;Абха;Abha;Саудовская Аравия;Saudi Arabia
156;AHC;KAHC;;Amedee AAF;;Herlong;Норвегия;Norway
157;AHD;KAHD;;Downtown;Ардмор;Ardmore;США;United States
158;AHE;NTHE;;Ahe Airport;;Ahe;Французская Полинезия;French Polynesia
159;AHF;;;Municipal;;Arapahoe;Гватемала;Guatemala
160;AHH;KAHH;;Municipal;;Amery;США;United States
161;AHI;WAPA;Амахаи;Amahai;Амахаи;Amahai;Индонезия;Indonesia
162;AHL;SYAH;Аисхалтон;Aishalton;Аисхалтон;Aishalton;Гайана;Guyana
163;AHN;KAHN;Афины;Athens;Афины;Athens;Греция;Greece
164;AHO;LIEA;;Fertilia;;Alghero;Италия;Italy
165;AHS;;Ахуас;Ahuas;Ахуас;Ahuas;Гондурас;Honduras
166;AHT;PHKO;Ам-Тиман;Amchitka;Ам-Тиман;Amchitka;США;United States
167;AHU;GMTA;;Charif Al Idrissi;;Al Hoceima;Марокко;Morocco
168;AHY;;Амбатолахи;Ambatolahy;Амбатолахи;Ambatolahy;Мадагаскар;Madagascar
169;AHZ;LFHU;;Alpe D Huez;;Alpe D Huez;Франция;France
170;AIA;KAIA;Альянс;Alliance;;Alliance;США;United States
171;AIB;KGRK;Анита Бэй;Anita Bay;;Anita Bay;США;United States
172;AIC;;Айрок;Airok;;Airok, Ailinglaplap;Маршалловы острова;Marshall Islands
173;AID;KAID;;Municipal;;Anderson;США;United States
174;AIE;;Айоме;Aiome;Айоме;Aiome;Папуа - Новая Гвинея;Papua New Guinea
175;AIF;SBAS;;Assis;;Assis;Бразилия;Brazil
176;AIG;FEFY;Ялинга;Yalinga;Ялинга;Yalinga;Центральноафриканская Республика;Central African Republic
177;AIH;OPKC;;Aiambak;;Aiambak;Папуа - Новая Гвинея;Papua New Guinea
178;AII;HDAS;;Alisabieh;;Alisabieh;Джибути;Djibouti
179;AIK;KAIK;;Municipal;;Aiken;США;United States
180;AIL;;Айлиганди;Ailigandi;Айлиганди;Ailigandi;Панама;Panama
181;AIM;;;Ailuk Island;;Ailuk Island;Маршалловы острова;Marshall Islands
182;AIN;PAWI;;Wainwright;;Wainwright;США;United States
183;AIO;KAIO;;Municipal;;Atlantic;США;United States
184;AIP;;;Ailinglapalap Island;;Ailinglapalap Island;Маршалловы острова;Marshall Islands
185;AIR;;;Aripuana;;Aripuana;Бразилия;Brazil
186;AIS;NGTR;Ароре-Айленд;Arorae Island;Ароре-Айленд;Arorae Island;Кирибати;Kiribati
187;AIT;NCAI;Аитутаки;Aitutaki;Аитутаки;Aitutaki;Острова Кука;Cook Islands
188;AIU;NCAT;;Atiu Island;;Atiu Island;Острова Кука;Cook Islands
189;AIV;KAIV;;George Downer;;Aliceville;США;United States
190;AIW;OPKC;;Ai-ais;;Ai-ais;Намибия;Namibia
191;AIY;KAIY;;Bader Field;Атлантик Сити;Atlantic City;США;United States
192;AIZ;KAIZ;;Lee C Fine Memorial;;Kaiser/Lake Ozark;США;United States
193;AJA;LFKJ;Кампо Дель Оро;Campo Dell Oro;Аяччио;Ajaccio;Франция;France
194;AJF;OESK;Джуф;Jouf;;Sakaka Al Jouf;Саудовская Аравия;Saudi Arabia
195;AJI;LTCO;;"A&amp;#287;ri";Агри;Agri;Италия;Italy
196;AJJ;GQNJ;Акжужт;Akjoujt;Акжужт;Akjoujt;Мавритания;Mauritania
197;AJK;OIHR;;Araak;;Araak;Иран;Iran
198;AJL;VEAZ;Айзаул;Aizawl;Айзаул;Aizawl;Индия;India
199;AJN;FMCV;;Ouani;Анжуан;Anjouan;Коморские острова;Comoros
200;AJO;;Альюф;Aljouf;Альюф;Aljouf;Йемен;Yemen
201;AJR;ESNX;Арвидсьяур;Arvidsjaur;Арвидсьяур;Arvidsjaur;Швеция;Sweden
202;AJS;;Абреохос;Abreojos;Абреохос;Abreojos;Мексика;Mexico
203;AJU;SBAR;Санта Мария;Santa Maria;Аракайю;Aracaju;Бразилия;Brazil
204;AJY;DRZA;;Agades;;Agades;Нигер;Niger
205;AKA;ZLAK;Анькан;Ankang;Анькан;Ankang;Китай;China
206;AKB;PAAK;;Atka;;Atka;США;United States
207;AKC;KAKR;;Fulton International;;Akron/Canton;ЮАР;South Africa
208;AKD;VAAK;Акола;Akola;Акола;Akola;Индия;India
209;AKE;;Акиени;Akieni;Акиени;Akieni;Габон;Gabon
210;AKF;HLKF;Куфра;Kufrah;Куфра;Kufrah;Ливия;Libya
211;AKG;;Ангуганак;Anguganak;Ангуганак;Anguganak;Папуа - Новая Гвинея;Papua New Guinea
212;AKH;OEPS;;Prince Sultan Air Base;;Al Kharj;Саудовская Аравия;Saudi Arabia
213;AKI;PFAK;;Akiak;;Akiak;США;United States
214;AKJ;RJEC;Асахикава;Asahikawa;Асахикава;Asahikawa;Япония;Japan
215;AKK;PAKH;;Akhiok SPB;;Akhiok;США;United States
216;AKL;NZAA;;Auckland International;Окленд;Auckland;Новая Зеландия;New Zealand
217;AKM;;Закума;Zakouma;Закума;Zakouma;Чад;Chad
218;AKN;PAKN;;King Salmon;;King Salmon;США;United States
219;AKO;KAKO;;Colorado Plains Regional Airport;Akron;Akron, CO;США;United States
220;AKP;PAKP;;Anaktuvuk;;Anaktuvuk;США;United States
221;AKQ;WIAG;;Gunung Batin;Астраксетра;Astraksetra;Индонезия;Indonesia
222;AKR;DNAK;Акере;Akure;Акере;Akure;Нигерия;Nigeria
223;AKT;LCRA;;Akrotiri Raf;Акротири;Akrotiri;Кипр;Cyprus
224;AKU;ZWAK;Аксу;Aksu;Аксу;Aksu;Китай;China
225;AKV;CYKO;;Akulivik;;Akulivik;Канада;Canada
226;AKW;OIAG;;Aghajari;;Aghajari;Иран;Iran
227;AKX;UATT;Актюбинск;Aktyubinsk;Актюбинск;Aktyubinsk;Казахстан;Kazakhstan
228;AKY;VYSW;;Civil;;Sittwe;Мьянма;Myanmar
229;ALA;UAAA;Алматы;Almaty;Алматы;Almaty;Казахстан;Kazakhstan
230;ALB;KALB;Олбани международный;Albany International;Олбани;Albany;США;United States
231;ALC;LEAL;;Alicante El Altet;Аликанте;Alicante;Испания;Spain
232;ALD;SPAR;Алерта;Alerta;Алерта;Alerta;Перу;Peru
233;ALE;;;Alpine;;Alpine;США;United States
234;ALF;ENAT;Альта;Alta;Алта;Alta;Норвегия;Norway
235;ALG;DAAG;;Houari Boumediene;;Algiers;Алжир;Algeria
236;ALH;YABA;Олбани;Albany;Олбани;Albany;Австралия;Australia
237;ALI;KALI;;International;;Alice;США;United States
238;ALJ;FAAB;Кортдум;Kortdoorn;Александер-Бей;Alexander Bay;ЮАР;South Africa
239;ALK;;Асела;Asela;Асела;Asela;Эфиопия;Ethiopia
240;ALL;LIMG;Албенга;Albenga;Албенга;Albenga;Италия;Italy
241;ALM;KALM;;Municipal;Аламогордо;Alamogordo;США;United States
242;ALN;KALN;Альтон;Alton;;Alton;США;United States
243;ALO;KALO;Ватерло;Waterloo;Ватерло;Waterloo;США;United States
244;ALP;OSAP;;Nejrab;Алеппо;Aleppo;Сирия;Syria
245;ALQ;SSAL;;Federal;;Alegrete;Бразилия;Brazil
246;ALR;NZLX;Александра;Alexandra;Александра;Alexandra;Новая Зеландия;New Zealand
247;ALS;KALS;;Municipal;Аламоса;Alamosa;США;United States
248;ALT;;;Alenquer;;Alenquer;Бразилия;Brazil
249;ALU;HCMA;Алула;Alula;Алула;Alula;Сомали;Somalia
250;ALV;;;Andorra La Vella H/P;Андорра-ла-Велла;Andorra La Vella;Андорра;Andorra
251;ALW;KALW;;Walla Walla;;Walla Walla;США;United States
252;ALX;KALX;;Thomas C Russell Fld;;Alexander City;США;United States
253;ALY;HEAX;;El Nohza;Александрия;Alexandria;Египет;Egypt
254;ALZ;KALZ;;Alitak SPB;;Alitak;США;United States
255;AMA;KAMA;;Rick Husband Amarillo International;;Amarillo, TX;США;United States
256;AMB;FMNE;Амбилобе;Ambilobe;Амбилобе;Ambilobe;Мадагаскар;Madagascar
257;AMC;FTTN;;Am Timan;;Am Timan;Чад;Chad
258;AMD;VAAH;Ахмедабад;Ahmedabad;Ахмедабад;Ahmedabad;Индия;India
259;AME;;Альто-Молокуэ;Alto Molocue;Альто-Молокуэ;Alto Molocue;Мозамбик;Mozambique
260;AMF;;Ама;Ama;Ама;Ama;Папуа - Новая Гвинея;Papua New Guinea
261;AMG;;;Amboin;;Amboin;Папуа - Новая Гвинея;Papua New Guinea
262;AMH;HAAM;Арба-Минч;Arba Mintch;Арба-Минч;Arba Mintch;Эфиопия;Ethiopia
263;AMI;WADA;;Selaparang;;Mataram;Индонезия;Indonesia
264;AMJ;SNAR;Альменара;Almenara;;Almenara;Бразилия;Brazil
265;AMK;;;Animas Airpark;Дуранго;Durango;США;United States
266;AML;;;Puerto Armuellas;;Puerto Armuellas;Панама;Panama
267;AMM;OJAI;;Queen Alia Intl;Амман;Amman;Иордания;Jordan
268;AMN;KAMN;;Gratiot Community;;Alma;США;United States
269;AMO;FTTU;Мао;Mao;Мао;Mao;Чад;Chad
270;AMP;FMSY;Ампанихи;Ampanihy;Ампанихи;Ampanihy;Мадагаскар;Madagascar
271;AMQ;WAPP;;Pattimura;Амбон;Ambon;Индонезия;Indonesia
272;AMR;;Арно;Arno;Арно;Arno;Маршалловы острова;Marshall Islands
273;AMS;EHAM;;Amsterdam-Schiphol;Амстердам;Amsterdam;Нидерланды;Netherlands
274;AMT;YAMT;Амата;Amata;;Amata;Австралия;Australia
275;AMU;;Аманаб;Amanab;Аманаб;Amanab;Папуа - Новая Гвинея;Papua New Guinea
276;AMV;ULDD;Амдерма;Amderma;Амдерма;Amderma;Россия;Russian Federation
277;AMW;KAMW;Амес;Ames;;Ames;США;United States
278;AMX;YAMM;;Ammaroo;;Ammaroo;Австралия;Australia
279;AMY;;Амбатомаинти;Ambatomainty;Амбатомаинти;Ambatomainty;Мадагаскар;Madagascar
280;AMZ;NZAR;Ардмор;Ardmore;Ардмор;Ardmore;Новая Зеландия;New Zealand
281;ANA;KANA;;Orange County Steel Salvage Heliport;Анахайм;Anaheim;США;United States
282;ANB;KANB;;Anniston Metropolitan;;Anniston;США;United States
283;ANC;PANC;;Ted Stevens Anchorage International Airport;Анкораж;Anchorage;США;United States
284;AND;KAND;Андерсон;Anderson;;Anderson;США;United States
285;ANE;LFJR;;Marce;Анжер;Angers;Франция;France
286;ANF;SCFA;;Cerro Moreno;Антофагаста;Antofagasta;Чили;Chile
287;ANG;LFBU;;Brie-Champniers;Ангулем;Angouleme;Франция;France
288;ANH;;;Anuha Island Resort;;Anuha Island Resort;Соломоновы острова;Solomon Islands
289;ANI;PANI;;Aniak;;Aniak;США;United States
290;ANJ;FCBZ;Занага;Zanaga;Занага;Zanaga;Конго;Congo
291;ANK;LTAD;;Etimesgut;Анкара;Ankara;Турция;Turkey
292;ANL;FNAL;Андуло;Andulo;Андуло;Andulo;Ангола;Angola
293;ANM;FMNH;Антсирабато;Antsirabato;Анталаха;Antalaha;Мадагаскар;Madagascar
294;ANN;PANT;;Annette Island;;Annette Island;США;United States
295;ANO;FQAG;;Angoche;;Angoche;Мозамбик;Mozambique
296;ANP;KANP;Ли;Lee;Аннаполис;Annapolis;США;United States
297;ANQ;KANQ;;Tri-State Steuben Cty;Ангола;Angola;США;United States
298;ANR;EBAW;;Deurne;Антверпен;Antwerp;Бельгия;Belgium
299;ANS;SPHY;Андауайлас;Andahuaylas;Андауайлас;Andahuaylas;Перу;Peru
300;ANT;PHKO;;St Anton;;St Anton;Австрия;Austria
301;ANU;TAPA;;V. C. Bird Intl;;"St. John&#039;s";Антигуа и Барбуда;Antigua And Barbuda
302;ANV;PANV;;Anvik;;Anvik;США;United States
303;ANW;KANW;;Ainsworth;;Ainsworth;США;United States
304;ANX;ENAN;Анденес;Andenes;Анденес;Andenes;Норвегия;Norway
305;ANY;KANY;;Anthony;;Anthony;США;United States
306;ANZ;;;Angus Downs;;Angus Downs;Австралия;Australia
307;AOA;;Ароа;Aroa;Ароа;Aroa;Папуа - Новая Гвинея;Papua New Guinea
308;AOB;;Аннаберг;Annanberg;Аннаберг;Annanberg;Папуа - Новая Гвинея;Papua New Guinea
309;AOC;EDAC;;Altenburg Nobitz;Альтенбург;Altenburg;Германия;Germany
310;AOD;;Абу-Дейя;Abou Deia;Абу-Дейя;Abou Deia;Чад;Chad
311;AOE;OPKC;;Anadolu University;Эскишехир;Eskisehir;Турция;Turkey
312;AOG;ZYAS;Аншан;Anshan;Аньшань;Anshan;Китай;China
313;AOH;KAOH;;Allen County;Лима;Lima;США;United States
314;AOI;LIPY;;Falconara;Анкона;Ancona;Италия;Italy
315;AOJ;RJSA;Аомори;Aomori;Аомори;Aomori;Япония;Japan
316;AOK;LGKP;Карпатос;Karpathos;Карпатос;Karpathos;Греция;Greece
317;AOL;SARL;;Paso De Los Libres;;Paso De Los Libres;Аргентина;Argentina
318;AON;;Арона;Arona;Арона;Arona;Соломоновы острова;Solomon Islands
319;AOO;KAOO;Мартинсбург;Martinsburg;;Martinsburg;США;United States
320;AOR;WMKA;Алор-Сетар;Alor Setar;Алор-Сетар;Alor Setar;Малайзия;Malaysia
321;AOS;HTDA;;Amook;;Amook;США;United States
322;AOT;LIMW;;Corrado Gex;Аоста;Aosta;Италия;Italy
323;AOU;VLAP;Аттопью;Attopeu;Аттопью;Attopeu;Лаос;Laos
324;APA;KAPA;;Arapahoe Co;Денвер;Denver;США;United States
325;APB;SLAP;Аполо;Apolo;Аполо;Apolo;Боливия;Bolivia
326;APC;KAPC;;Napa County;Напа;Napa;США;United States
327;APE;SPAO;Сан-Хуан-Апосенто;San Juan Aposento;Сан-Хуан-Апосенто;San Juan Aposento;Перу;Peru
328;APF;KAPF;Неаполь;Naples;Неаполь;Naples;США;United States
329;APG;KAPG;;Phillips AAF;;Aberdeen;США;United States
330;APH;KAPH;;Camp A P Hill;;Bowling Green;США;United States
331;API;SKAP;Апиай;Apiay;Апиай;Apiay;Колумбия;Colombia
332;APK;NTGD;;Apataki;;Apataki;Французская Полинезия;French Polynesia
333;APL;FQNP;Нампула;Nampula;Нампула;Nampula;Мозамбик;Mozambique
334;APN;KAPN;;Alpena County Regional;;Alpena;США;United States
335;APO;SKLC;Апартадо;Apartado;Апартадо;Apartado;Колумбия;Colombia
336;APP;;Асапа;Asapa;Асапа;Asapa;Папуа - Новая Гвинея;Papua New Guinea
337;APQ;SNAL;;Arapiraca;;Arapiraca;Бразилия;Brazil
338;APR;;Эйприл-Ривер;April River;Эйприл-Ривер;April River;Папуа - Новая Гвинея;Papua New Guinea
339;APS;SWNS;Анаполис;Anapolis;;Anapolis;Бразилия;Brazil
340;APT;KAPT;;Marion County;Джаспер;Jasper;США;United States
341;APU;SSAP;;Apucarana;;Apucarana;Бразилия;Brazil
342;APV;KAPV;Эппл Вэлли;Apple Valley;Эппл Вэлли;Apple Valley;США;United States
343;APW;NSFA;;Faleolo;;Apia;Самоа;Samoa
