id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
78;ADF;LTCP;;Adiyaman;;Adiyaman;Турция;Turkey;Airport - Adiyaman, Turkey
79;ADG;KADG;;Lenawee County;;Adrian;США;United States;Airport - Adrian, United States
80;ADH;UEEA;Алдан;Aldan;Алдан;Aldan;Россия;Russian Federation;Airport - Aldan, Russian Federation
81;ADI;FYAR;;Arandis;;Arandis;Намибия;Namibia;Airport - Arandis, Namibia
82;ADJ;OJAM;;Marka International Airport;Амман;Amman;Иордания;Jordan;Airport - Amman, Jordan
83;ADK;PADK;;Adak Island NS;;Adak Island;США;United States;Airport - Adak Island, United States
84;ADL;YPAD;;Adelaide International Airport;Аделаида;Adelaide;Австралия;Australia;Airport - Adelaide, Australia
85;ADM;KADM;;Ardmore Municipal Arpt;Ардмор;Ardmore;США;United States;Airport - Ardmore, United States
86;ADN;SKAN;Андес;Andes;Андес;Andes;Колумбия;Colombia;Airport - Andes, Colombia
87;ADO;YAMK;;Andamooka;;Andamooka;Австралия;Australia;Airport - Andamooka, Australia
88;ADP;VCCA;;Ampara;;Ampara;Шри-Ланка;Sri Lanka;Airport - Ampara, Sri Lanka
89;ADQ;PADQ;;Kodiak Airport;;Kodiak;США;United States;Airport - Kodiak, United States
90;ADR;KPHH;;Andrews;;Andrews;США;United States;Airport - Andrews, United States
91;ADS;KADS;;Addison Airport;Даллас;Dallas;США;United States;Airport - Dallas, United States
92;ADT;KADH;Ада;Ada;Ада;Ada;США;United States;Airport - Ada, United States
93;ADU;OITL;;Ardabil;;Ardabil;Иран;Iran;Airport - Ardabil, Iran
94;ADV;EGWA;Эндовер;Andover;Эндовер;Andover;Великобритания;United Kingdom;Airport - Andover, United Kingdom
95;ADW;KADW;;Andrews AFB;;Camp Springs;США;United States;Airport - Camp Springs, United States
96;ADX;EGQL;;Leuchars;;St Andrews;Великобритания;United Kingdom;Airport - St Andrews, United Kingdom
97;ADY;FAAL;Оллдейз;Alldays;Оллдейз;Alldays;ЮАР;South Africa;Airport - Alldays, South Africa
98;ADZ;SKSP;Остров Сан Андрес;San Andres Island;Остров Сан Андрес;San Andres Island;Колумбия;Colombia;Airport - San Andres Island, Colombia
99;AEA;NGTB;Абемама-Атолл;Abemama Atoll;Абемама-Атолл;Abemama Atoll;Кирибати;Kiribati;Airport - Abemama Atoll, Kiribati
100;AED;KTDO;;Aleneva;;Aleneva;США;United States;Airport - Aleneva, United States
101;AEG;WIME;Эк-Годан;Aek Godang;Эк-Годан;Aek Godang;Индонезия;Indonesia;Airport - Aek Godang, Indonesia
102;AEH;FTTC;;Abecher;;Abecher;Чад;Chad;Airport - Abecher, Chad
103;AEI;OPKC;Альгесирас;Algeciras;Альгесирас;Algeciras;Испания;Spain;Airport - Algeciras, Spain
104;AEK;;Асеки;Aseki;Асеки;Aseki;Папуа - Новая Гвинея;Papua New Guinea;Airport - Aseki, Papua New Guinea
105;AEL;KAEL;Альберт Ли;Albert Lea;Альберт Ли;Albert Lea;США;United States;Airport - Albert Lea, United States
106;AEO;GQNA;;Aioun El Atrouss;;Aioun El Atrouss;Мавритания;Mauritania;Airport - Aioun El Atrouss, Mauritania
107;AEP;SABE;;Arpt. Jorge Newbery;Буэнос-Айрес;Buenos Aires;Аргентина;Argentina;Airport - Buenos Aires, Argentina
108;AER;URSS;Адлер - Сочи;Adler - Sochi;Адлер;Adler;Россия;Russian Federation;Airport - Adler, Russian Federation
109;AES;ENAL;Вигра;Vigra;;Aalesund;Норвегия;Norway;Airport - Aalesund, Norway
110;AET;PFAL;;Allakaket;;Allakaket;США;United States;Airport - Allakaket, United States
111;AEU;OIBA;;Abu Musa;;Abu Musa;Иран;Iran;Airport - Abu Musa, Iran
112;AEX;KAEX;Александрия международный;Alexandria International;;Alexandria, LA;США;United States;Airport - Alexandria, LA, United States
113;AEY;BIAR;Акурейри;Akureyri;Акурейри;Akureyri;Исландия;Iceland;Airport - Akureyri, Iceland
114;AFA;SAMR;Сан-Рафаэль;San Rafael;Сан-Рафаэль;San Rafael;Аргентина;Argentina;Airport - San Rafael, Argentina
115;AFD;FAPA;Порт Альфред;Port Alfred;Порт Альфред;Port Alfred;ЮАР;South Africa;Airport - Port Alfred, South Africa
116;AFF;KAFF;;USAF Academy Airstrip;Колорадо Спрингз;Colorado Springs;США;United States;Airport - Colorado Springs, United States
117;AFI;SKAM;Амалфи;Amalfi;Амалфи;Amalfi;Колумбия;Colombia;Airport - Amalfi, Colombia
118;AFK;KAFK;;Kondavattavan Tank;;Ampara;Шри-Ланка;Sri Lanka;Airport - Ampara, Sri Lanka
119;AFL;SBAT;Алта-Флореста;Alta Floresta;Алта-Флореста;Alta Floresta;Бразилия;Brazil;Airport - Alta Floresta, Brazil
120;AFN;KAFN;;Municipal;;Jaffrey;США;United States;Airport - Jaffrey, United States
121;AFO;KAFO;;Municipal;Афтон;Afton;США;United States;Airport - Afton, United States
122;AFR;;Афоре;Afore;Афоре;Afore;Папуа - Новая Гвинея;Papua New Guinea;Airport - Afore, Papua New Guinea
123;AFS;UTSN;Зарафшан;Zarafshan;Зарафшан;Zarafshan;Узбекистан;Uzbekistan;Airport - Zarafshan, Uzbekistan
124;AFT;AGAF;;Afutara Aerodrome;Афутара;Afutara;Соломоновы острова;Solomon Islands;Airport - Afutara, Solomon Islands
125;AFW;KAFW;;Fort Worth Alliance;;Fort Worth, TX;США;United States;Airport - Fort Worth, TX, United States
126;AFY;LTAH;Афион;Afyon;Афион;Afyon;Турция;Turkey;Airport - Afyon, Turkey
127;AFZ;OIMS;;Sabzevar;;Sabzevar;Иран;Iran;Airport - Sabzevar, Iran
128;AGA;GMAD;Агадир Альмассира;Agadir Almassira;Агадир;Agadir;Марокко;Morocco;Airport - Agadir, Morocco
129;AGB;EDMA;;Augsburg - Muehlhausen;Мюнхен;Munich;Германия;Germany;Airport - Munich, Germany
130;AGC;KAGC;;Allegheny County;Питтсборо;Pittsburgh;США;United States;Airport - Pittsburgh, United States
131;AGD;WASG;Ангги;Anggi;Ангги;Anggi;Индонезия;Indonesia;Airport - Anggi, Indonesia
132;AGE;EDWG;;Flugplatz;Вангерооге;Wangerooge;Германия;Germany;Airport - Wangerooge, Germany
133;AGF;LFBA;;La Garenne;Аген;Agen;Франция;France;Airport - Agen, France
134;AGG;;Ангорам;Angoram;Ангорам;Angoram;Папуа - Новая Гвинея;Papua New Guinea;Airport - Angoram, Papua New Guinea
135;AGH;ESTA;;Angelholm;;Angelholm/Helsingborg;Швеция;Sweden;Airport - Angelholm/Helsingborg, Sweden
136;AGI;SMWA;Вагенинген;Wageningen;Вагенинген;Wageningen;Суринам;Suriname;Airport - Wageningen, Suriname
137;AGJ;RORA;Агуни;Aguni;Агуни;Aguni;Япония;Japan;Airport - Aguni, Japan
138;AGK;;Кагуа;Kagua;Кагуа;Kagua;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kagua, Papua New Guinea
139;AGL;;Ванигела;Wanigela;Ванигела;Wanigela;Папуа - Новая Гвинея;Papua New Guinea;Airport - Wanigela, Papua New Guinea
140;AGM;BGAM;;Tasiilaq;;Tasiilaq;Гренландия;Greenland;Airport - Tasiilaq, Greenland
141;AGN;PAGN;Ангун;Angoon;;Angoon;США;United States;Airport - Angoon, United States
142;AGO;KAGO;;Municipal;;Magnolia;США;United States;Airport - Magnolia, United States
143;AGP;LEMG;;Pablo Ruiz Picasso;Малага;Malaga;Испания;Spain;Airport - Malaga, Spain
144;AGQ;LGAG;Агринио;Agrinion;Агринио;Agrinion;Греция;Greece;Airport - Agrinion, Greece
145;AGR;VIAG;;Kheria;Агра;Agra;Индия;India;Airport - Agra, India
146;AGS;KAGS;;Bush Field;;Augusta;США;United States;Airport - Augusta, United States
147;AGT;SGES;;Alejo Garcia;Кудад-дель-Эсте;Ciudad Del Este;Парагвай;Paraguay;Airport - Ciudad Del Este, Paraguay
148;AGU;MMAS;;Aguascalients;Агуаскалиентес;Aguascalientes;Мексика;Mexico;Airport - Aguascalientes, Mexico
149;AGV;SVAC;Акарикуа;Acarigua;Акарикуа;Acarigua;Венесуэла;Venezuela;Airport - Acarigua, Venezuela
150;AGW;;;Agnew;;Agnew;Австралия;Australia;Airport - Agnew, Australia
151;AGX;VOAT;Агатти-Айленд;Agatti Island;Агатти-Айленд;Agatti Island;Индия;India;Airport - Agatti Island, India
152;AGY;;;Argyle Downs;;Argyle Downs;Австралия;Australia;Airport - Argyle Downs, Australia
153;AGZ;FAAG;Аггенейз;Aggeneys;Аггенейз;Aggeneys;ЮАР;South Africa;Airport - Aggeneys, South Africa
154;AHA;RORG;;Naha Air Force Base;Окинава;Okinawa;Япония;Japan;Airport - Okinawa, Japan
155;AHB;OEAB;Абха;Abha;Абха;Abha;Саудовская Аравия;Saudi Arabia;Airport - Abha, Saudi Arabia
156;AHC;KAHC;;Amedee AAF;;Herlong;Норвегия;Norway;Airport - Herlong, Norway
157;AHD;KAHD;;Downtown;Ардмор;Ardmore;США;United States;Airport - Ardmore, United States
158;AHE;NTHE;;Ahe Airport;;Ahe;Французская Полинезия;French Polynesia;Airport - Ahe, French Polynesia
159;AHF;;;Municipal;;Arapahoe;Гватемала;Guatemala;Airport - Arapahoe, Guatemala
160;AHH;KAHH;;Municipal;;Amery;США;United States;Airport - Amery, United States
161;AHI;WAPA;Амахаи;Amahai;Амахаи;Amahai;Индонезия;Indonesia;Airport - Amahai, Indonesia
162;AHL;SYAH;Аисхалтон;Aishalton;Аисхалтон;Aishalton;Гайана;Guyana;Airport - Aishalton, Guyana
163;AHN;KAHN;Афины;Athens;Афины;Athens;Греция;Greece;Airport - Athens, Greece
164;AHO;LIEA;;Fertilia;;Alghero;Италия;Italy;Airport - Alghero, Italy
165;AHS;;Ахуас;Ahuas;Ахуас;Ahuas;Гондурас;Honduras;Airport - Ahuas, Honduras
166;AHT;PHKO;Ам-Тиман;Amchitka;Ам-Тиман;Amchitka;США;United States;Airport - Amchitka, United States
167;AHU;GMTA;;Charif Al Idrissi;;Al Hoceima;Марокко;Morocco;Airport - Al Hoceima, Morocco
168;AHY;;Амбатолахи;Ambatolahy;Амбатолахи;Ambatolahy;Мадагаскар;Madagascar;Airport - Ambatolahy, Madagascar
169;AHZ;LFHU;;Alpe D Huez;;Alpe D Huez;Франция;France;Airport - Alpe D Huez, France
170;AIA;KAIA;Альянс;Alliance;;Alliance;США;United States;Airport - Alliance, United States
171;AIB;KGRK;Анита Бэй;Anita Bay;;Anita Bay;США;United States;Airport - Anita Bay, United States
172;AIC;;Айрок;Airok;;Airok, Ailinglaplap;Маршалловы острова;Marshall Islands;Airport - Airok, Ailinglaplap, Marshall Islands
173;AID;KAID;;Municipal;;Anderson;США;United States;Airport - Anderson, United States
174;AIE;;Айоме;Aiome;Айоме;Aiome;Папуа - Новая Гвинея;Papua New Guinea;Airport - Aiome, Papua New Guinea
175;AIF;SBAS;;Assis;;Assis;Бразилия;Brazil;Airport - Assis, Brazil
176;AIG;FEFY;Ялинга;Yalinga;Ялинга;Yalinga;Центральноафриканская Республика;Central African Republic;Airport - Yalinga, Central African Republic
177;AIH;OPKC;;Aiambak;;Aiambak;Папуа - Новая Гвинея;Papua New Guinea;Airport - Aiambak, Papua New Guinea
178;AII;HDAS;;Alisabieh;;Alisabieh;Джибути;Djibouti;Airport - Alisabieh, Djibouti
179;AIK;KAIK;;Municipal;;Aiken;США;United States;Airport - Aiken, United States
180;AIL;;Айлиганди;Ailigandi;Айлиганди;Ailigandi;Панама;Panama;Airport - Ailigandi, Panama
181;AIM;;;Ailuk Island;;Ailuk Island;Маршалловы острова;Marshall Islands;Airport - Ailuk Island, Marshall Islands
182;AIN;PAWI;;Wainwright;;Wainwright;США;United States;Airport - Wainwright, United States
183;AIO;KAIO;;Municipal;;Atlantic;США;United States;Airport - Atlantic, United States
184;AIP;;;Ailinglapalap Island;;Ailinglapalap Island;Маршалловы острова;Marshall Islands;Airport - Ailinglapalap Island, Marshall Islands
185;AIR;;;Aripuana;;Aripuana;Бразилия;Brazil;Airport - Aripuana, Brazil
186;AIS;NGTR;Ароре-Айленд;Arorae Island;Ароре-Айленд;Arorae Island;Кирибати;Kiribati;Airport - Arorae Island, Kiribati
187;AIT;NCAI;Аитутаки;Aitutaki;Аитутаки;Aitutaki;Острова Кука;Cook Islands;Airport - Aitutaki, Cook Islands
188;AIU;NCAT;;Atiu Island;;Atiu Island;Острова Кука;Cook Islands;Airport - Atiu Island, Cook Islands
189;AIV;KAIV;;George Downer;;Aliceville;США;United States;Airport - Aliceville, United States
190;AIW;OPKC;;Ai-ais;;Ai-ais;Намибия;Namibia;Airport - Ai-ais, Namibia
191;AIY;KAIY;;Bader Field;Атлантик Сити;Atlantic City;США;United States;Airport - Atlantic City, United States
192;AIZ;KAIZ;;Lee C Fine Memorial;;Kaiser/Lake Ozark;США;United States;Airport - Kaiser/Lake Ozark, United States
193;AJA;LFKJ;Кампо Дель Оро;Campo Dell Oro;Аяччио;Ajaccio;Франция;France;Airport - Ajaccio, France
194;AJF;OESK;Джуф;Jouf;;Sakaka Al Jouf;Саудовская Аравия;Saudi Arabia;Airport - Sakaka Al Jouf, Saudi Arabia
195;AJI;LTCO;;"A&amp;#287;ri";Агри;Agri;Италия;Italy;Airport - Agri, Italy
196;AJJ;GQNJ;Акжужт;Akjoujt;Акжужт;Akjoujt;Мавритания;Mauritania;Airport - Akjoujt, Mauritania
197;AJK;OIHR;;Araak;;Araak;Иран;Iran;Airport - Araak, Iran
198;AJL;VEAZ;Айзаул;Aizawl;Айзаул;Aizawl;Индия;India;Airport - Aizawl, India
199;AJN;FMCV;;Ouani;Анжуан;Anjouan;Коморские острова;Comoros;Airport - Anjouan, Comoros
200;AJO;;Альюф;Aljouf;Альюф;Aljouf;Йемен;Yemen;Airport - Aljouf, Yemen
201;AJR;ESNX;Арвидсьяур;Arvidsjaur;Арвидсьяур;Arvidsjaur;Швеция;Sweden;Airport - Arvidsjaur, Sweden
202;AJS;;Абреохос;Abreojos;Абреохос;Abreojos;Мексика;Mexico;Airport - Abreojos, Mexico
203;AJU;SBAR;Санта Мария;Santa Maria;Аракайю;Aracaju;Бразилия;Brazil;Airport - Aracaju, Brazil
204;AJY;DRZA;;Agades;;Agades;Нигер;Niger;Airport - Agades, Niger
205;AKA;ZLAK;Анькан;Ankang;Анькан;Ankang;Китай;China;Airport - Ankang, China
206;AKB;PAAK;;Atka;;Atka;США;United States;Airport - Atka, United States
207;AKC;KAKR;;Fulton International;;Akron/Canton;ЮАР;South Africa;Airport - Akron/Canton, South Africa
208;AKD;VAAK;Акола;Akola;Акола;Akola;Индия;India;Airport - Akola, India
209;AKE;;Акиени;Akieni;Акиени;Akieni;Габон;Gabon;Airport - Akieni, Gabon
210;AKF;HLKF;Куфра;Kufrah;Куфра;Kufrah;Ливия;Libya;Airport - Kufrah, Libya
211;AKG;;Ангуганак;Anguganak;Ангуганак;Anguganak;Папуа - Новая Гвинея;Papua New Guinea;Airport - Anguganak, Papua New Guinea
212;AKH;OEPS;;Prince Sultan Air Base;;Al Kharj;Саудовская Аравия;Saudi Arabia;Airport - Al Kharj, Saudi Arabia
213;AKI;PFAK;;Akiak;;Akiak;США;United States;Airport - Akiak, United States
214;AKJ;RJEC;Асахикава;Asahikawa;Асахикава;Asahikawa;Япония;Japan;Airport - Asahikawa, Japan
215;AKK;PAKH;;Akhiok SPB;;Akhiok;США;United States;Airport - Akhiok, United States
216;AKL;NZAA;;Auckland International;Окленд;Auckland;Новая Зеландия;New Zealand;Airport - Auckland, New Zealand
217;AKM;;Закума;Zakouma;Закума;Zakouma;Чад;Chad;Airport - Zakouma, Chad
218;AKN;PAKN;;King Salmon;;King Salmon;США;United States;Airport - King Salmon, United States
219;AKO;KAKO;;Colorado Plains Regional Airport;Akron;Akron, CO;США;United States;Airport - Akron, CO, United States
220;AKP;PAKP;;Anaktuvuk;;Anaktuvuk;США;United States;Airport - Anaktuvuk, United States
221;AKQ;WIAG;;Gunung Batin;Астраксетра;Astraksetra;Индонезия;Indonesia;Airport - Astraksetra, Indonesia
222;AKR;DNAK;Акере;Akure;Акере;Akure;Нигерия;Nigeria;Airport - Akure, Nigeria
223;AKT;LCRA;;Akrotiri Raf;Акротири;Akrotiri;Кипр;Cyprus;Airport - Akrotiri, Cyprus
224;AKU;ZWAK;Аксу;Aksu;Аксу;Aksu;Китай;China;Airport - Aksu, China
225;AKV;CYKO;;Akulivik;;Akulivik;Канада;Canada;Airport - Akulivik, Canada
226;AKW;OIAG;;Aghajari;;Aghajari;Иран;Iran;Airport - Aghajari, Iran
227;AKX;UATT;Актюбинск;Aktyubinsk;Актюбинск;Aktyubinsk;Казахстан;Kazakhstan;Airport - Aktyubinsk, Kazakhstan
228;AKY;VYSW;;Civil;;Sittwe;Мьянма;Myanmar;Airport - Sittwe, Myanmar
229;ALA;UAAA;Алматы;Almaty;Алматы;Almaty;Казахстан;Kazakhstan;Airport - Almaty, Kazakhstan
230;ALB;KALB;Олбани международный;Albany International;Олбани;Albany;США;United States;Airport - Albany, United States
231;ALC;LEAL;;Alicante El Altet;Аликанте;Alicante;Испания;Spain;Airport - Alicante, Spain
232;ALD;SPAR;Алерта;Alerta;Алерта;Alerta;Перу;Peru;Airport - Alerta, Peru
233;ALE;;;Alpine;;Alpine;США;United States;Airport - Alpine, United States
234;ALF;ENAT;Альта;Alta;Алта;Alta;Норвегия;Norway;Airport - Alta, Norway
235;ALG;DAAG;;Houari Boumediene;;Algiers;Алжир;Algeria;Airport - Algiers, Algeria
236;ALH;YABA;Олбани;Albany;Олбани;Albany;Австралия;Australia;Airport - Albany, Australia
237;ALI;KALI;;International;;Alice;США;United States;Airport - Alice, United States
238;ALJ;FAAB;Кортдум;Kortdoorn;Александер-Бей;Alexander Bay;ЮАР;South Africa;Airport - Alexander Bay, South Africa
239;ALK;;Асела;Asela;Асела;Asela;Эфиопия;Ethiopia;Airport - Asela, Ethiopia
240;ALL;LIMG;Албенга;Albenga;Албенга;Albenga;Италия;Italy;Airport - Albenga, Italy
241;ALM;KALM;;Municipal;Аламогордо;Alamogordo;США;United States;Airport - Alamogordo, United States
242;ALN;KALN;Альтон;Alton;;Alton;США;United States;Airport - Alton, United States
243;ALO;KALO;Ватерло;Waterloo;Ватерло;Waterloo;США;United States;Airport - Waterloo, United States
244;ALP;OSAP;;Nejrab;Алеппо;Aleppo;Сирия;Syria;Airport - Aleppo, Syria
245;ALQ;SSAL;;Federal;;Alegrete;Бразилия;Brazil;Airport - Alegrete, Brazil
246;ALR;NZLX;Александра;Alexandra;Александра;Alexandra;Новая Зеландия;New Zealand;Airport - Alexandra, New Zealand
247;ALS;KALS;;Municipal;Аламоса;Alamosa;США;United States;Airport - Alamosa, United States
248;ALT;;;Alenquer;;Alenquer;Бразилия;Brazil;Airport - Alenquer, Brazil
249;ALU;HCMA;Алула;Alula;Алула;Alula;Сомали;Somalia;Airport - Alula, Somalia
250;ALV;;;Andorra La Vella H/P;Андорра-ла-Велла;Andorra La Vella;Андорра;Andorra;Airport - Andorra La Vella, Andorra
